DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2015-05-04,174.0,176.05,174.0,174.926,76818390,,,,,,,,,,,10.23,10.23,10.18,10.195,8920.0,131.48,132.02,131.48,131.96,56870.0,,,,,,,,,,,23.57,23.65,23.51,23.586,426530,,,,,,,,,,
2015-05-05,174.75,197.8,171.1,172.9558,842190590,,,,,,,,,,,10.3,10.3,10.06,10.3,25700.0,132.28,132.28,129.06,132.28,18120.0,,,,,,,,,,,23.72,23.88,23.7,23.817,1436180,,,,,,,,,,
2015-05-06,172.0,172.0,168.65,171.1139,270507970,,,,,,24.24,24.24,24.24,24.24,19390,10.04,10.04,9.973,10.031,5610.0,129.06,129.06,127.44,128.356,16560.0,,,,,,,,,,,23.72,23.82,23.5,23.565,557850,,,,,,,,,,
2015-05-07,168.75,171.0,167.3,169.0439,69004500,,,,,,,,,,,9.8,9.97,9.8,9.807,1620.0,127.07,128.24,125.69,126.309,408730.0,,,,,,,,,,,23.33,23.5,23.28,23.373,236110,,,,,,,,,,
2015-05-08,171.0,173.7,170.0,171.4678,754343680,,,,,,24.68,24.68,24.68,24.68,620,10.34,10.39,10.31,10.359,162090.0,128.94,131.17,128.94,130.695,269750.0,,,,,,,,,,,23.4,23.48,23.3,23.449,1105920,,,,,,,,,,
2015-05-11,173.8,174.35,172.95,173.4185,57758770,,,,,,,,,,,10.43,10.54,10.43,10.512,5270.0,131.24,131.37,131.24,131.24,26250.0,,,,,,,,,,,23.69,23.69,23.5,23.66,46850,,,,,,,,,,
2015-05-12,173.0,173.0,170.8,171.6481,362648450,,,,,,,,,,,10.45,10.45,10.32,10.344,31300.0,130.2,130.2,130.02,130.2,20180.0,,,,,,,,,,,23.44,23.65,23.38,23.398,5123580,,,,,,,,,,
2015-05-13,172.8,174.0,172.5,173.5562,9766530,,,,,,,,,,,10.48,10.48,10.31,10.408,16130.0,131.8,132.21,130.25,131.085,50210.0,,,,,,,,,,,23.68,23.77,23.46,23.688,3850070,,,,,,,,,,
2015-05-15,173.5,175.5,173.25,174.7288,21929170,,,,,,,,,,,10.41,10.41,10.3,10.358,17090.0,129.68,129.68,129.68,,,,,,,,,,,,,23.44,23.55,23.3,23.458,208010,,,,,,,,,,
2015-05-18,173.6,174.95,173.4,173.9376,34771530,,,,,,,,,,,10.29,10.32,10.29,10.304,10610.0,130.79,131.35,130.32,130.596,41400.0,,,,,,,,,,,23.53,23.57,23.45,23.487,207840,,,,,,,,,,
2015-05-19,175.5,176.1,174.65,175.36,129535190,,,,,,,,,,,10.32,10.44,10.32,10.32,20.0,133.96,134.45,133.96,134.109,1718740.0,,,,,,,,,,,23.64,23.73,23.5,23.686,61210,,,,,,,,,,
2015-05-20,176.5,176.5,173.95,175.6699,176444620,,,,,,,,,,,10.52,10.52,10.42,10.5,23350.0,134.78,134.88,134.78,134.78,1890.0,,,,,,,,,,,23.63,23.63,23.55,23.566,68200,,,,,,,,,,
2015-05-21,176.0,176.7,175.2,175.6563,62221500,,,,,,,,,,,10.47,10.61,10.47,10.497,42820.0,133.92,134.64,133.92,133.961,193040.0,,,,,,,,,,,23.61,23.75,23.47,23.595,264930,,,,,,,,,,
2015-05-22,177.3,178.0,176.45,177.2335,40139310,,,,,,,,,,,10.59,10.59,10.59,,10.0,134.9,136.1,134.77,134.878,24280.0,,,,,,,,,,,23.65,23.68,23.5,23.627,242630,,,,,,,,,,
2015-05-25,178.95,178.95,176.5,177.0424,18680990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,178.5,178.5,176.15,177.1466,39384650,,,,,,25.47,25.47,25.47,25.47,1910,10.59,10.61,10.52,10.544,36450.0,137.7,137.7,136.03,136.606,735620.0,,,,,,,,,,,23.85,23.85,23.54,23.709,182500,,,,,,,,,,
2015-05-27,176.6,179.15,176.3,177.6087,109246390,,,,,,,,,,,10.59,10.62,10.59,10.59,4250.0,137.25,137.25,137.25,,,,,,,,,,,,,23.5,23.55,23.41,23.441,275880,,,,,,,,,,
2015-05-28,179.0,179.65,178.4,178.9922,32955510,,,,,,,,,,,10.56,10.57,10.54,10.54,633430.0,135.77,135.77,135.73,135.752,14660.0,,,,,,,,,,,23.3,23.31,23.25,23.275,305510,,,,,,,,,,
2015-05-29,179.4,179.4,177.2,178.163,6797630,,,,,,,,,,,10.56,10.56,10.44,10.503,1279160.0,135.73,135.73,134.35,135.019,47260.0,,,,,,,,,,,23.28,23.3,23.14,23.222,513750,,,,,,,,,,
2015-06-01,177.4,178.2,177.1,177.6126,10277560,,,,,,,,,,,10.53,10.56,10.38,10.528,47430.0,135.66,135.66,135.66,,,,,,,,,,,,,23.35,23.57,23.35,23.445,215380,,,,,,,,,,
2015-06-02,177.5,182.0,175.55,176.6384,407417280,,,,,,,,,,,10.32,10.32,10.27,10.316,25550.0,135.04,135.04,132.79,133.761,6420.0,,,,,,,,,,,23.52,23.52,23.17,23.259,73290,,,,,,,,,,
2015-06-03,177.1,177.6,176.25,176.8936,45922810,,,,,,,,,,,10.21,10.21,10.18,10.21,30.0,131.66,131.72,131.66,131.66,4870.0,,,,,,,,,,,23.18,23.19,22.9,23.158,1734320,,,,,,,,,,
2015-06-04,176.65,176.65,174.3,175.167,23760870,,,,,,,,,,,10.03,10.03,10.03,,,130.61,130.61,130.61,,,,,,,,,,,,,22.6,22.62,22.5,22.569,96530,,,,,,,,,,
2015-06-05,174.05,174.05,172.5,173.3669,117125450,,,,,,,,,,,10.04,10.04,9.955,9.955,14720.0,130.64,132.14,130.64,130.64,2610.0,,,,,,,,,,,22.51,22.83,22.51,22.758,139980,,,,,,,,,,
2015-06-08,172.35,173.0,171.35,171.837,83365020,,,,,,,,,,,10.02,10.02,9.94,10.004,21290.0,131.4,131.4,130.09,131.213,3670.0,,,,,,,,,,,22.85,22.89,22.74,22.772,45490,,,,,,,,,,
2015-06-09,171.35,171.6,169.3,170.4351,199963460,,,,,,,,,,,9.87,9.88,9.85,9.86,9920.0,128.82,128.82,128.43,128.82,7090.0,,,,,,,,,,,22.75,23.07,22.74,22.966,28340,,,,,,,,,,
2015-06-10,170.55,173.7,170.0,172.0254,112317980,,,,,,,,,,,9.925,10.09,9.915,9.915,3380.0,129.42,130.56,129.42,129.632,24370.0,,,,,,,,,,,23.01,23.16,22.99,23.059,663730,,,,,,,,,,
2015-06-11,173.2,174.15,172.0,173.5537,32119590,,,,,,24.63,24.63,24.63,24.63,620,10.16,10.16,10.16,,,132.22,132.44,131.9,132.312,100690.0,,,,,,,,,,,23.03,23.09,22.89,22.991,101990,,,,,,,,,,
2015-06-12,172.55,173.1,171.05,172.046,55065380,,,,,,,,,,,10.09,10.09,10.09,,,131.99,132.46,131.03,132.165,31590.0,,,,,,,,,,,22.82,22.94,22.7,22.836,101350,,,,,,,,,,
2015-06-15,170.0,170.45,168.2,169.3106,68440780,,,,,,,,,,,10.02,10.02,9.998,10.01,322020.0,131.6,131.6,131.17,131.547,24730.0,,,,,,,,,,,22.72,22.72,22.57,22.618,489990,,,,,,,,,,
2015-06-16,164.15,170.7,164.15,169.8003,67048540,,,,,,24.34,24.34,24.34,24.34,510,9.9,10.06,9.9,9.959,269220.0,130.88,130.88,130.88,,,,,,,,,,,,,22.53,22.65,22.53,22.606,2212040,,,,,,,,,,
2015-06-17,170.15,170.5,168.6,169.3693,171668640,,,,,,,,,,,10.0,10.11,10.0,10.088,711480.0,129.56,129.56,129.56,,,,,,,,,,,,,22.69,22.85,22.67,22.831,319630,,,,,,,,,,
2015-06-18,167.0,168.4,165.55,166.9364,470904480,,,,,,,,,,,10.07,10.07,10.04,10.047,25870.0,128.63,128.63,128.63,,,,,,,,,,,,,22.42,22.56,22.42,22.517,4476550,,,,,,,,,,
2015-06-22,167.0,172.95,167.0,171.3027,124684040,,,,,,24.818,24.818,24.818,24.818,250,10.25,10.25,10.2,10.23,226430.0,131.44,131.44,131.44,,,,,,,,,,,,,22.22,22.33,22.16,22.18,438390,,,,,,,,,,
2015-06-23,173.0,175.0,173.0,174.4767,82181480,,,,,,,,,,,10.35,10.35,10.34,10.35,2130.0,133.0,134.89,133.0,133.0,1330.0,,,,,,,,,,,22.58,22.8,22.58,22.768,743360,,,,,,,,,,
2015-06-24,174.75,175.0,172.85,173.6732,51328090,,,,,,,,,,,10.34,10.35,10.34,10.34,10.0,134.11,134.11,134.11,,,,,,,,,,,,,22.85,22.94,22.83,22.856,158940,,,,,,,,,,
2015-06-25,173.4,173.65,171.65,172.5508,255012430,,,,,,,,,,,10.29,10.36,10.29,10.358,84140.0,134.71,134.71,134.71,,,,,,,,,,,,,22.77,22.82,22.7,22.808,1517270,,,,,,,,,,
2015-06-26,171.55,173.6,170.5,172.3838,27587170,,,,,,,,,,,10.31,10.31,10.21,10.264,6650.0,135.36,135.36,135.36,,,,,,,,,,,,,22.79,23.01,22.79,22.88,72280,,,,,,,,,,
2015-06-29,169.85,170.35,166.35,168.4388,50724160,,,,,,,,,,,10.07,10.07,10.07,,,132.23,132.23,132.23,,,,,,,,,,,,,23.09,23.09,22.89,22.917,55020,,,,,,,,,,
2015-06-30,167.65,168.0,165.5,166.8274,31445130,,,,,,,,,,,9.955,9.98,9.93,9.972,19300.0,132.72,133.61,132.72,133.463,36300.0,,,,,,,,,,,22.8,22.96,22.8,22.853,4517400,,,,,,,,,,
2015-07-01,166.35,170.35,166.35,169.178,171899010,,,,,,24.87,24.87,24.87,24.87,5840,10.03,10.04,10.01,10.026,4200.0,135.44,135.44,135.09,135.44,35490.0,,,,,,,,,,,23.28,23.37,23.28,23.335,3168860,,,,,,,,,,
2015-07-02,170.0,170.0,168.0,168.5784,80199630,,,,,,,,,,,10.0,10.04,10.0,10.011,201370.0,134.41,134.41,134.41,,,,,,,,,,,,,23.37,23.39,23.27,23.345,2975250,,,,,,,,,,
2015-07-03,168.4,168.4,166.3,167.3498,23529220,,,,,,,,,,,10.04,10.04,9.965,10.04,550.0,134.55,134.81,134.54,134.56,107510.0,,,,,,,,,,,23.23,23.27,23.08,23.22,611420,,,,,,,,,,
2015-07-06,166.0,166.0,164.15,165.0194,46671610,,,,,,,,,,,9.93,9.93,9.928,9.93,11840.0,133.83,134.09,133.83,134.072,98410.0,,,,,,,,,,,23.02,23.02,22.83,22.899,132580,,,,,,,,,,
2015-07-07,165.2,165.75,163.1,163.4287,23891480,,,,,,,,,,,9.81,9.815,9.768,9.807,186720.0,134.69,134.69,134.69,,,,,,,,,,,,,22.74,22.88,22.36,22.427,657710,,,,,,,,,,
2015-07-08,163.9,164.4,162.35,163.5019,82501420,,,,,,,,,,,9.75,9.75,9.713,9.75,1730.0,131.55,131.55,130.44,131.517,5920.0,,,,,,,,,,,22.31,22.59,22.27,22.42,2962030,,,,,,,,,,
2015-07-09,164.15,166.95,164.15,166.5062,24327720,,,,,,,,,,,9.695,9.88,9.695,9.695,10.0,132.4,132.4,132.2,132.286,23150.0,,,,,,,,,,,22.65,22.75,22.65,22.733,108160,,,,,,,,,,
2015-07-10,173.0,173.0,169.1,170.1052,19138370,,,,,,,,,,,9.96,9.985,9.93,9.936,2238220.0,131.26,131.26,131.26,,,,,,,,,,,,,22.67,22.67,22.45,22.641,1533670,,,,,,,,,,
2015-07-13,172.4,173.95,172.4,173.301,73159630,,,,,,25.07,25.07,25.07,25.07,10030,10.03,10.22,10.03,10.169,189380.0,133.99,134.06,133.99,133.99,37850.0,,,,,,,,,,,22.46,22.95,22.46,22.704,479010,,,,,,,,,,
2015-07-14,174.0,174.0,172.9,173.35,19963950,,,,,,,,,,,10.19,10.28,10.19,10.191,20450.0,134.8,135.21,134.57,134.617,292770.0,,,,,,,,,,,22.9,22.9,22.71,22.874,1772550,,,,,,,,,,
2015-07-15,169.7,173.5,169.7,173.0915,51526240,,,,,,,,,,,10.31,10.34,10.31,10.31,340.0,135.03,136.11,134.81,134.916,32920.0,,,,,,,,,,,22.92,22.92,22.8,22.854,206080,,,,,,,,,,
2015-07-16,172.5,176.35,172.5,175.0881,64881710,,,,,,25.93,25.93,25.93,25.93,650,10.44,10.46,10.42,10.427,56510.0,137.0,137.12,137.0,137.0,237970.0,,,,,,,,,,,22.95,23.03,22.92,22.965,1832900,,,,,,,,,,
2015-07-17,176.15,177.2,175.45,176.4609,54429530,,,,,,,,,,,10.49,10.49,10.49,,,137.28,137.96,137.14,137.465,107900.0,,,,,,,,,,,22.79,22.82,22.71,22.761,1319470,,,,,,,,,,
2015-07-20,176.5,178.25,176.5,177.3923,25419790,,,,,,26.12,26.12,26.12,26.12,5220,10.55,10.55,10.49,10.506,7080.0,138.2,138.44,137.85,138.064,73170.0,,,,,,,,,,,22.67,22.67,22.54,22.601,258130,,,,,,,,,,
2015-07-21,178.3,178.3,175.9,177.1956,51785230,,,,,,,,,,,10.47,10.47,10.35,10.386,13650.0,138.08,138.11,136.73,138.095,13810.0,,,,,,,,,,,22.56,22.57,22.38,22.449,697050,,,,,,,,,,
2015-07-22,177.0,179.6,174.65,175.1578,67074220,,,,,,,,,,,10.31,10.32,10.27,10.315,197610.0,136.82,136.82,136.82,,,,,,,,,,,,,22.19,22.29,22.1,22.257,5296680,,,,,,,,,,
2015-07-23,176.0,176.05,174.1,174.8138,98100070,,,,,,,,,,,10.21,10.21,10.15,10.21,41140.0,136.68,136.68,135.91,136.133,67930.0,,,,,,,,,,,22.07,22.08,21.87,22.056,7779030,,,,,,,,,,
2015-07-24,173.95,175.1,173.45,174.5325,76061630,,,,,,,,,,,10.06,10.06,10.01,10.06,1460.0,135.62,136.15,135.2,135.827,84880.0,,,,,,,,,,,21.82,21.85,21.57,21.666,4128460,,,,,,,,,,
2015-07-27,173.5,173.5,170.25,171.2369,24595780,,,,,,24.93,24.93,24.93,24.93,250,9.875,9.875,9.815,9.867,9070.0,133.85,133.85,131.94,132.763,102890.0,,,,,,,,,,,21.4,21.4,21.1,21.172,3933410,,,,,,,,,,
2015-07-28,171.0,171.65,169.85,170.7091,22858290,,,,,,25.24,25.24,25.24,25.24,500,9.99,10.01,9.96,9.983,796150.0,133.09,133.25,133.09,133.09,130.0,,,,,,,,,,,21.07,21.31,21.03,21.284,776280,,,,,,,,,,
2015-07-29,172.2,172.6,170.3,171.3591,20577310,,,,,,,,,,,10.03,10.13,10.03,10.09,99890.0,133.23,133.83,133.18,133.206,1405850.0,,,,,,,,,,,21.26,21.44,21.21,21.339,239130,,,,,,,,,,
2015-07-30,173.1,173.15,171.3,172.4758,37221480,,,,,,,,,,,10.2,10.29,10.2,10.211,170590.0,135.12,135.55,135.12,135.215,14870.0,,,,,,,,,,,21.51,21.64,21.47,21.551,1829620,,,,,,,,,,
2015-07-31,172.55,173.6,172.45,172.725,5719620,,,,,,25.73,25.73,25.73,25.73,3730,10.22,10.22,10.22,,,134.76,134.76,134.76,,,,,,,,,,,,,21.45,21.45,21.16,21.277,5856370,,,,,,,,,,
2015-08-03,173.8,174.6,173.4,174.0928,92946590,,,,,,25.672,25.672,25.672,25.672,7700,10.26,10.26,10.26,,1340.0,135.37,135.44,134.89,134.904,1450760.0,,,,,,,,,,,21.11,21.11,20.96,21.012,3127850,,,,,,,,,,
2015-08-04,173.6,174.0,173.0,173.4228,14747700,,,,,,,,,,,10.21,10.28,10.21,10.26,361300.0,134.99,135.0,134.7,134.862,90360.0,,,,,,,,,,,21,21.11,21,21.097,340370,,,,,,,,,,
2015-08-05,174.3,175.25,174.3,174.9753,12267170,,,,,,25.88,25.88,25.88,25.88,5050,10.32,10.47,10.32,10.453,70540.0,136.42,137.29,136.42,136.42,20600.0,,,,,,,,,,,21.32,21.33,21.23,21.278,1228590,,,,,,,,,,
2015-08-06,174.8,175.0,174.45,174.6861,10274860,,,,,,,,,,,10.4,10.4,10.34,10.4,460.0,135.87,135.87,135.87,,,,,,,,,,,,,21.06,21.11,20.94,21.006,417890,,,,,,,,,,
2015-08-07,176.0,176.0,173.75,174.2966,8952750,,,,,,25.45,25.45,25.45,25.45,5090,10.3,10.3,10.24,10.3,327740.0,135.76,135.76,135.76,,,,,,,,,,,,,21.01,21.12,20.97,20.995,946500,,,,,,,,,,
2015-08-10,174.2,176.4,173.1,174.7634,98018530,,,,,,,,,,,10.17,10.28,10.17,10.23,1530.0,136.33,137.11,136.33,136.932,25200.0,,,,,,,,,,,21.13,21.27,20.97,21.156,183590,,,,,,,,,,
2015-08-11,175.95,176.2,173.55,174.4209,19870380,,,,,,,,,,,10.21,10.21,10.14,10.21,7660.0,133.95,133.98,133.48,133.961,238320.0,,,,,,,,,,,21.18,21.18,20.83,21.063,429690,,,,,,,,,,
2015-08-12,172.7,172.7,169.4,170.2857,415678140,,,,,,,,,,,9.925,9.925,9.925,9.925,12000.0,130.13,130.13,130.13,,,,,,,,,,,,,20.84,20.84,20.73,20.738,167980,,,,,,,,,,
2015-08-13,176.0,176.0,171.05,171.555,93771650,,,,,,,,,,,10.06,10.06,9.978,10.06,62370.0,133.41,133.65,133.14,133.589,6280.0,,,,,,,,,,,20.77,20.77,20.54,20.644,147400,,,,,,,,,,
2015-08-14,171.6,172.0,170.65,171.29,3832610,,,,,,24.8,24.8,24.8,24.8,620,10.01,10.01,9.93,9.932,270920.0,133.75,133.75,132.9,133.325,53330.0,,,,,,,,,,,20.53,20.6,20.46,20.578,1518380,,,,,,,,,,
2015-08-17,172.1,172.7,170.05,171.2758,194772670,,,,,,,,,,,10.0,10.02,10.0,10.0,4840.0,134.09,134.16,134.0,134.085,4560.0,,,,,,,,,,,20.63,20.63,20.53,20.595,281310,,,,,,,,,,
2015-08-18,171.8,171.8,170.25,170.7826,10297510,,,,,,25.23,25.23,25.23,25.23,180,10.08,10.08,10.05,10.08,5090.0,133.36,134.02,133.36,133.363,236320.0,,,,,,,,,,,20.59,20.59,20.4,20.483,347320,,,,,,,,,,
2015-08-19,170.0,170.0,167.25,167.8533,477394590,,,,,,,,,,,9.82,9.82,9.82,,,132.6,132.74,131.83,132.473,4770.0,,,,,,,,,,,20.45,20.6,20.25,20.406,476260,,,,,,,,,,
2015-08-20,166.65,167.25,164.95,166.1989,533685760,,,,,,24.52,24.53,24.52,24.525,980,9.795,9.795,9.67,9.683,7300.0,129.98,129.98,128.27,129.157,82660.0,,,,,,,,,,,20.17,20.23,20.12,20.224,518750,,,,,,,,,,
2015-08-21,163.25,164.85,161.15,163.9599,124422440,,,,,,23.52,23.52,23.52,23.52,7060,9.395,9.395,9.268,9.353,15210.0,125.77,126.77,123.42,126.308,1740390.0,,,,,,,,,,,19.96,19.96,19.6,19.872,2923000,,,,,,,,,,
2015-08-24,156.15,158.4,151.35,155.2594,372400800,,,,,,22.406,22.406,21.735,22.339,7840,8.955,8.98,8.66,8.939,232040.0,119.11,119.11,115.0,116.499,173640.0,,,,,,,,,,,19.05,19.05,18.4,18.855,2051770,,,,,,,,,,
2015-08-25,155.55,160.05,155.25,159.0343,941762110,,,,,,22.898,22.898,22.898,22.898,2540,8.995,9.075,8.995,8.996,34200.0,117.95,120.16,117.28,119.239,30880.0,,,,,,,,,,,18.91,19.25,18.91,19.151,762330,,,,,,,,,,
2015-08-26,162.5,162.5,155.6,158.4172,103347140,,,,,,22.504,22.504,22.504,22.504,860,8.9,9.015,8.82,8.924,496740.0,119.39,120.41,119.39,119.39,2980.0,,,,,,,,,,,18.93,19.05,18.91,18.95,5097430,,,,,,,,,,
2015-08-27,160.05,162.0,159.95,161.0509,225795310,,,,,,23.6,23.702,23.6,23.66,2600,9.035,9.215,9.035,9.035,2530.0,123.08,125.24,123.08,124.972,42240.0,,,,,,,,,,,19.26,19.67,19.26,19.365,268660,,,,,,,,,,
2015-08-28,162.25,162.25,160.6,161.5154,63787060,,,,,,,,,,,9.23,9.305,9.14,9.213,24570.0,126.0,126.34,125.48,125.49,25600.0,,,,,,,,,,,19.82,20.18,19.65,20.02,349160,,,,,,,,,,
2015-08-31,162.0,162.0,160.0,161.1743,16587580,,,,,,,,,,,9.31,9.35,9.25,9.324,18720.0,124.75,124.75,124.66,124.75,24950.0,,,,,,,,,,,20.02,20.17,19.81,20.012,200070,,,,,,,,,,
2015-09-01,160.0,160.0,157.45,158.1366,186863020,,,,,,,,,,,9.02,9.02,8.935,8.993,22540.0,120.27,120.27,118.31,119.208,59130.0,,,,,,,,,,,20.17,20.39,20.02,20.112,904160,,,,,,,,,,
2015-09-02,159.0,159.95,157.65,158.4597,53453040,,,,,,,,,,,8.9,8.99,8.9,8.931,12410.0,120.44,120.44,120.34,120.414,291640.0,,,,,,,,,,,19.92,20.06,19.79,19.841,3952220,,,,,,,,,,
2015-09-03,160.0,162.0,159.55,160.3821,35891110,,,,,,,,,,,9.095,9.235,9.095,9.145,322150.0,121.19,123.21,121.19,121.366,69660.0,,,,,,,,,,,20.05,20.51,20.05,20.35,184010,,,,,,,,,,
2015-09-04,159.7,159.7,157.3,157.9549,32436120,,,,,,23.09,23.09,23.09,23.09,550,9.055,9.065,8.965,9.009,40710.0,120.23,120.42,118.89,118.976,129570.0,,,,,,,,,,,20.14,20.28,20.14,20.247,3216290,,,,,,,,,,
2015-09-07,158.6,159.2,157.8,158.4599,326183680,,,,,,,,,,,9.03,9.045,9.03,9.037,45230.0,120.8,120.8,119.91,120.438,40110.0,,,,,,,,,,,20.16,20.2,19.87,19.95,75650,,,,,,,,,,
2015-09-08,158.35,161.25,158.35,160.1508,190983970,,,,,,,,,,,9.19,9.19,9.19,,,119.35,120.29,119.35,120.006,519140.0,,,,,,,,,,,20.07,20.23,19.97,20.095,487120,,,,,,,,,,
2015-09-09,163.35,164.0,162.1,163.2036,82370500,,,,,,,,,,,9.335,9.365,9.335,9.365,10040.0,124.27,124.27,122.71,123.425,481360.0,,,,,,,,,,,20.25,20.31,20.12,20.248,2272100,,,,,,,,,,
2015-09-10,161.1,161.55,160.15,160.6779,197965940,,,,,,,,,,,9.25,9.25,9.19,9.25,212750.0,121.32,121.33,119.64,120.843,797570.0,,,,,,,,,,,20.04,20.09,19.97,20.016,330480,,,,,,,,,,
2015-09-11,163.4,163.4,159.8,160.3697,50775260,,,,,,,,,,,9.145,9.145,9.07,9.145,5030.0,119.7,119.7,118.17,119.318,119560.0,,,,,,,,,,,19.9,19.9,19.74,19.753,628690,,,,,,,,,,
2015-09-14,160.55,160.55,157.5,159.1966,311333980,,,,,,,,,,,9.07,9.13,9.0,9.129,9890.0,118.18,118.2,118.18,118.188,10400.0,,,,,,,,,,,19.82,19.88,19.8,19.828,182450,,,,,,,,,,
2015-09-15,157.8,158.65,156.3,157.9078,43977020,,,,,,23.15,23.15,23.15,23.15,5440,8.975,9.1,8.975,8.976,1510.0,118.2,119.53,118.2,118.766,8310.0,,,,,,,,,,,19.82,19.9,19.79,19.881,95020,,,,,,,,,,
2015-09-16,160.0,160.35,159.15,159.8444,16116150,,,,,,,,,,,9.29,9.29,9.29,,,120.92,121.16,120.92,121.04,217870.0,,,,,,,,,,,19.96,20.09,19.94,19.965,1451440,,,,,,,,,,
2015-09-17,159.95,160.35,159.4,159.7627,49440010,,,,,,,,,,,9.255,9.255,9.225,9.255,1410.0,120.83,120.83,120.83,,,,,,,,,,,,,20.01,20.01,19.85,19.921,192020,,,,,,,,,,
2015-09-18,159.0,159.05,155.8,156.8476,32183250,,,,,,23.31,23.31,23.31,23.31,3500,9.08,9.08,9.08,,,117.91,117.91,117.3,117.527,67460.0,,,,,,,,,,,19.78,19.78,19.57,19.656,264220,,,,,,,,,,
2015-09-21,155.85,158.0,155.5,157.0253,61531000,,,,,,22.949,23.26,22.949,23.26,42500,9.08,9.19,9.08,9.08,1280.0,117.95,119.62,117.95,117.95,6530.0,,,,,,,,,,,19.71,19.96,19.71,19.784,237960,,,,,,,,,,
2015-09-22,157.6,157.6,153.35,154.8638,45658180,,,,,,23.16,23.16,23.16,23.16,13110,9.19,9.19,8.9,9.153,4280.0,117.81,117.81,117.81,,,,,,,,,,,,,19.92,19.92,19.79,19.859,182880,,,,,,,,,,
2015-09-23,153.65,154.15,152.7,153.5441,62112890,,,,,,,,,,,8.955,8.955,8.955,,1240.0,119.22,119.22,117.66,119.164,125840.0,,,,,,,,,,,19.99,20.07,19.94,19.946,1509850,,,,,,,,,,
2015-09-24,153.4,153.4,148.6,150.1941,63382360,,,,,,22.89,22.89,22.89,22.89,19460,8.765,8.78,8.765,8.765,5000.0,117.66,117.66,114.91,117.66,7060.0,,,,,,,,,,,19.71,19.72,19.5,19.638,124310,,,,,,,,,,
2015-09-25,150.05,153.05,150.05,152.3071,140881820,,,,,,,,,,,8.995,9.065,8.995,9.053,6540.0,120.19,120.19,119.42,120.011,8880.0,,,,,,,,,,,20,20.03,19.92,19.953,1648280,,,,,,,,,,
2015-09-28,152.5,152.5,149.85,151.069,8385540,,,,,,23.01,23.01,23.01,23.01,25430,9.005,9.005,8.77,8.854,3030.0,118.99,118.99,116.36,118.99,9520.0,,,,,,,,,,,19.95,19.99,19.67,19.726,153270,,,,,,,,,,
2015-09-29,148.2,151.0,147.5,150.3477,177387230,,,,,,,,,,,8.68,8.725,8.65,8.692,113730.0,114.79,114.79,113.86,114.589,103930.0,,,,,,,,,,,19.65,19.77,19.64,19.708,208010,,,,,,,,,,
2015-09-30,152.0,153.3,151.55,152.5304,50585950,,,,,,,,,,,8.81,8.915,8.81,8.81,5200.0,117.29,117.43,117.29,117.308,2580.0,,,,,,,,,,,19.73,19.99,19.73,19.909,1946630,,,,,,,,,,
2015-10-01,154.15,154.6,150.8,152.5169,194286000,,,,,,22.95,22.95,22.95,22.95,22950,8.98,8.98,8.935,8.98,1450.0,119.24,119.24,117.82,118.089,17950.0,,,,,,,,,,,20.01,20.08,19.86,19.945,72940,,,,,,,,,,
2015-10-02,152.6,153.85,150.35,152.4218,125981310,,,,,,,,,,,8.925,9.0,8.925,8.925,2810.0,116.1,117.74,116.1,116.1,104490.0,,,,,,,,,,,19.72,19.73,19.42,19.58,162830,,,,,,,,,,
2015-10-05,154.9,156.6,154.0,155.8973,108127640,,,,,,23.21,23.21,23.21,23.21,1040,9.195,9.26,9.195,9.195,17330.0,120.42,122.29,120.42,121.689,24340.0,,,,,,,,,,,19.84,20.15,19.79,20.038,949520,,,,,,,,,,
2015-10-06,156.25,157.5,155.25,156.3048,22180900,,,,,,23.41,23.41,23.34,23.37,23070,9.2,9.29,9.2,9.253,180.0,120.98,120.98,120.98,,,,,,,,,,,,,20.02,20.27,20,20.218,341660,,,,,,,,,,
